Timestamp,HVAC0,HVAC1
2022-12-31T23:00:00+00:00,0.1643,0.165012
2023-01-01T00:00:00+00:00,0.1641,0.164836
2023-01-01T01:00:00+00:00,0.163448,0.164296
2023-01-01T02:00:00+00:00,0.164576,0.16552
2023-01-01T03:00:00+00:00,0.16536,0.166336
2023-01-01T04:00:00+00:00,0.164364,0.165484
2023-01-01T05:00:00+00:00,0.163248,5.4905
2023-01-01T06:00:00+00:00,0.164076,14.137136
2023-01-01T07:00:00+00:00,0.165156,10.166776
2023-01-01T08:00:00+00:00,0.16348,7.180688
2023-01-01T09:00:00+00:00,0.16374,0.564096
2023-01-01T10:00:00+00:00,0.162332,0.162572
2023-01-01T11:00:00+00:00,0.165696,0.165896
2023-01-01T12:00:00+00:00,0.165904,0.165712
2023-01-01T13:00:00+00:00,0.165084,0.1651639999999996
2023-01-01T14:00:00+00:00,0.166104,0.166096
2023-01-01T15:00:00+00:00,0.166212,0.166196
2023-01-01T16:00:00+00:00,0.164092,0.164212
2023-01-01T17:00:00+00:00,0.165452,0.165772
2023-01-01T18:00:00+00:00,0.162688,0.163064
2023-01-01T19:00:00+00:00,0.164316,0.164832
2023-01-01T20:00:00+00:00,0.164952,0.1655
2023-01-01T21:00:00+00:00,0.165508,0.165964
2023-01-01T22:00:00+00:00,0.165728,0.166276
2023-01-01T23:00:00+00:00,0.163176,0.163668
2023-01-02T00:00:00+00:00,0.1626,0.16318
2023-01-02T01:00:00+00:00,0.166736,0.166952
2023-01-02T02:00:00+00:00,0.167144,0.16728
2023-01-02T03:00:00+00:00,0.166412,0.166192
2023-01-02T04:00:00+00:00,0.165488,0.16526
2023-01-02T05:00:00+00:00,0.161992,5.196096
2023-01-02T06:00:00+00:00,0.160772,14.256332
2023-01-02T07:00:00+00:00,0.164848,10.381356
2023-01-02T08:00:00+00:00,0.162624,7.491196
2023-01-02T09:00:00+00:00,0.163816,0.158088
2023-01-02T10:00:00+00:00,0.165876,0.166336
2023-01-02T11:00:00+00:00,0.163824,0.164116
2023-01-02T12:00:00+00:00,0.165964,0.166068
2023-01-02T13:00:00+00:00,0.1657239999999996,0.166064
2023-01-02T14:00:00+00:00,0.165584,0.165484
2023-01-02T15:00:00+00:00,0.164716,0.164432
2023-01-02T16:00:00+00:00,0.16426,0.163568
2023-01-02T17:00:00+00:00,0.163992,0.1632839999999996
2023-01-02T18:00:00+00:00,0.164868,0.164344
2023-01-02T19:00:00+00:00,0.164604,0.164132
2023-01-02T20:00:00+00:00,0.166148,0.1656639999999996
2023-01-02T21:00:00+00:00,0.167708,0.167324
2023-01-02T22:00:00+00:00,0.16706,0.16662
2023-01-02T23:00:00+00:00,0.1652479999999996,0.164876
2023-01-03T00:00:00+00:00,0.16482,0.16438
2023-01-03T01:00:00+00:00,0.16446,0.16404
2023-01-03T02:00:00+00:00,0.1645039999999996,0.16384
2023-01-03T03:00:00+00:00,0.16326,0.1625279999999996
2023-01-03T04:00:00+00:00,0.1632239999999996,0.162748
2023-01-03T05:00:00+00:00,0.164148,5.212688
2023-01-03T06:00:00+00:00,0.161636,13.804964
2023-01-03T07:00:00+00:00,2.139776,8.210904000000001
2023-01-03T08:00:00+00:00,6.925648,8.201064
2023-01-03T09:00:00+00:00,6.664988,7.392256
2023-01-03T10:00:00+00:00,6.733716,3.157336
2023-01-03T11:00:00+00:00,2.236292,0.163064
2023-01-03T12:00:00+00:00,0.164256,0.164512
2023-01-03T13:00:00+00:00,0.164684,0.165204
2023-01-03T14:00:00+00:00,0.164732,0.165108
2023-01-03T15:00:00+00:00,0.166128,0.166284
