,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
0,2021-01-01 00:00:00.000,338.0,104.0,1081.0,60.0,79.0,3697.0,139.0
1,2021-01-01 01:00:00.000,438.0,75.0,843.0,47.0,60.0,3055.0,110.0
2,2021-01-01 02:00:00.000,196.0,33.0,206.0,435.0,53.0,2257.0,156.0
3,2021-01-01 03:00:00.000,196.0,34.0,229.0,98.0,48.0,1733.0,110.0
4,2021-01-01 04:00:00.000,158.0,31.0,93.0,37.0,49.0,1757.0,110.0
5,2021-01-01 05:00:00.000,104.0,29.0,111.0,15.0,53.0,1818.0,101.0
6,2021-01-01 06:00:00.000,98.0,31.0,216.0,26.0,56.0,973.0,100.0
7,2021-01-01 07:00:00.000,97.0,29.0,95.0,415.0,52.0,176.0,92.0
8,2021-01-01 08:00:00.000,77.0,29.0,118.0,803.0,105.0,237.0,89.0
9,2021-01-01 09:00:00.000,505.0,28.0,136.0,1617.0,64.0,229.0,88.0
10,2021-01-01 10:00:00.000,266.0,28.0,299.0,1703.0,52.0,2922.0,135.0
11,2021-01-01 11:00:00.000,318.0,29.0,412.0,486.0,50.0,2808.0,138.0
12,2021-01-01 12:00:00.000,673.0,29.0,710.0,1362.0,53.0,966.0,124.0
13,2021-01-01 13:00:00.000,764.0,28.0,2675.0,1662.0,56.0,1274.0,105.0
14,2021-01-01 14:00:00.000,767.0,28.0,2920.0,3124.0,53.0,2765.0,89.0
15,2021-01-01 15:00:00.000,663.0,29.0,1359.0,2878.0,50.0,1898.0,88.0
16,2021-01-01 16:00:00.000,801.0,29.0,1403.0,2749.0,49.0,1604.0,93.0
17,2021-01-01 17:00:00.000,747.0,30.0,1414.0,2307.0,104.0,1625.0,99.0
18,2021-01-01 18:00:00.000,734.0,28.0,1421.0,1227.0,66.0,1150.0,91.0
19,2021-01-01 19:00:00.000,1842.0,28.0,1419.0,1219.0,50.0,1534.0,94.0
20,2021-01-01 20:00:00.000,1576.0,29.0,1189.0,1804.0,708.0,1129.0,146.0
21,2021-01-01 21:00:00.000,800.0,28.0,2765.0,996.0,1685.0,1579.0,155.0
22,2021-01-01 22:00:00.000,735.0,29.0,1842.0,807.0,2467.0,1094.0,146.0
23,2021-01-01 23:00:00.000,614.0,28.0,956.0,141.0,2368.0,903.0,110.0
24,2021-01-02 00:00:00.000,199.0,105.0,167.0,471.0,2285.0,156.0,100.0
25,2021-01-02 01:00:00.000,211.0,64.0,175.0,58.0,1628.0,249.0,125.0
26,2021-01-02 02:00:00.000,193.0,31.0,168.0,58.0,1358.0,131.0,112.0
27,2021-01-02 03:00:00.000,208.0,29.0,119.0,28.0,1378.0,150.0,82.0
28,2021-01-02 04:00:00.000,151.0,29.0,153.0,101.0,1396.0,175.0,67.0
29,2021-01-02 05:00:00.000,79.0,28.0,156.0,424.0,1323.0,120.0,72.0
